Date,Open,High,Low,Close,Volume,Adj Close
2013-11-26,1.19,1.19,1.19,1.19,000,1.19
2013-11-25,1.19,1.19,1.19,1.19,000,1.19
2013-11-22,1.19,1.19,1.19,1.19,000,1.19
2013-11-21,1.33,1.33,1.32,1.32,598800,1.32
2013-11-20,1.33,1.33,1.32,1.33,636700,1.33
2013-11-19,1.33,1.33,1.33,1.33,655200,1.33
2013-11-18,1.33,1.33,1.32,1.33,707600,1.33
2013-11-15,1.33,1.33,1.32,1.32,625900,1.32
2013-11-14,1.33,1.33,1.32,1.33,556400,1.33
2013-11-13,1.34,1.34,1.32,1.32,618100,1.32
2013-11-12,1.34,1.34,1.33,1.34,1514900,1.34
2013-11-11,1.33,1.34,1.33,1.34,969800,1.34
2013-11-08,1.34,1.34,1.33,1.33,1011000,1.33
2013-11-07,1.34,1.34,1.33,1.34,2370800,1.34
2013-11-06,1.36,1.36,1.35,1.36,260600,1.36
2013-11-05,1.35,1.36,1.35,1.36,655600,1.36
2013-11-04,1.36,1.36,1.35,1.36,242400,1.36
2013-11-01,1.36,1.36,1.36,1.36,291300,1.36
2013-10-31,1.20,1.20,1.20,1.20,000,1.20
2013-10-30,1.35,1.36,1.35,1.36,369800,1.36
2013-10-29,1.36,1.36,1.35,1.36,510500,1.36
2013-10-28,1.35,1.36,1.35,1.36,513400,1.36
2013-10-25,1.35,1.36,1.35,1.35,315000,1.35
2013-10-24,1.35,1.36,1.35,1.35,384800,1.35
2013-10-23,1.35,1.35,1.35,1.35,327100,1.35
2013-10-22,1.34,1.35,1.34,1.35,776900,1.35
2013-10-21,1.35,1.35,1.34,1.34,3594400,1.34
2013-10-18,1.35,1.35,1.35,1.35,515100,1.35
2013-10-17,1.35,1.35,1.34,1.35,417300,1.35
2013-10-16,1.34,1.35,1.34,1.35,901400,1.35
2013-10-15,1.35,1.35,1.34,1.34,945200,1.34
2013-10-14,1.36,1.36,1.34,1.34,652600,1.34
2013-10-11,1.35,1.35,1.35,1.35,313400,1.35
2013-10-10,1.35,1.35,1.34,1.35,2088800,1.35
2013-10-09,1.34,1.36,1.34,1.35,1619000,1.35
2013-10-08,1.34,1.34,1.34,1.34,483200,1.34
2013-10-07,1.34,1.34,1.34,1.34,763700,1.34
2013-10-04,1.34,1.34,1.34,1.34,482200,1.34
2013-10-03,1.33,1.36,1.33,1.34,625600,1.34
2013-10-02,1.33,1.34,1.32,1.34,949000,1.34
2013-10-01,1.32,1.33,1.31,1.33,1269500,1.33
2013-09-30,1.19,1.19,1.19,1.19,000,1.19
2013-09-27,1.33,1.34,1.33,1.33,590200,1.33
2013-09-26,1.34,1.34,1.33,1.34,295700,1.34
2013-09-25,1.34,1.34,1.33,1.34,1690000,1.34
2013-09-24,1.33,1.34,1.33,1.34,678600,1.34
2013-09-23,1.34,1.35,1.33,1.33,614500,1.33
2013-09-20,1.34,1.35,1.34,1.34,862200,1.34
2013-09-19,1.35,1.35,1.34,1.35,688500,1.35
2013-09-18,1.34,1.35,1.34,1.35,279100,1.35
2013-09-17,1.35,1.35,1.35,1.35,742700,1.35
2013-09-16,1.35,1.35,1.35,1.35,447500,1.35
2013-09-13,1.35,1.35,1.34,1.35,428200,1.35
2013-09-12,1.35,1.35,1.34,1.35,342400,1.35
2013-09-11,1.34,1.34,1.33,1.34,474500,1.34
2013-09-10,1.32,1.34,1.32,1.34,918800,1.34
2013-09-09,1.33,1.33,1.32,1.33,596600,1.33
2013-09-06,1.35,1.35,1.32,1.32,1276900,1.32
2013-09-05,1.35,1.35,1.34,1.35,103400,1.35
2013-09-04,1.34,1.35,1.34,1.35,254300,1.35
2013-09-03,1.35,1.35,1.35,1.35,324700,1.35
2013-09-02,1.34,1.35,1.34,1.35,388200,1.35
2013-08-30,1.22,1.22,1.22,1.22,000,1.22
2013-08-29,1.35,1.35,1.34,1.34,765900,1.34
2013-08-28,1.35,1.35,1.35,1.35,362000,1.35
2013-08-27,1.36,1.36,1.35,1.36,759800,1.36
2013-08-26,1.20,1.20,1.20,1.20,000,1.20
2013-08-23,1.36,1.36,1.35,1.36,200000,1.36
2013-08-22,1.36,1.36,1.36,1.36,341000,1.36
2013-08-21,1.36,1.36,1.36,1.36,391400,1.36
2013-08-20,1.36,1.36,1.35,1.36,593100,1.36
2013-08-19,1.36,1.36,1.36,1.36,298400,1.36
2013-08-16,1.35,1.36,1.35,1.36,954300,1.36
2013-08-15,1.38,1.38,1.35,1.36,976100,1.36
2013-08-14,1.39,1.39,1.38,1.38,411300,1.38
2013-08-13,1.39,1.39,1.39,1.39,463600,1.39
2013-08-12,1.38,1.39,1.38,1.39,418500,1.39
2013-08-09,1.39,1.39,1.38,1.39,366900,1.39
2013-08-08,1.38,1.38,1.37,1.38,1225000,1.38
2013-08-07,1.38,1.38,1.37,1.38,431500,1.38
2013-08-06,1.37,1.38,1.37,1.38,915400,1.38
2013-08-05,1.37,1.37,1.37,1.37,461300,1.37
2013-08-02,1.37,1.37,1.36,1.37,320900,1.37
2013-08-01,1.35,1.37,1.35,1.37,738100,1.37
2013-07-31,1.22,1.22,1.22,1.22,000,1.22
2013-07-30,1.35,1.36,1.35,1.36,562200,1.36
2013-07-29,1.36,1.36,1.35,1.35,765000,1.35
2013-07-26,1.36,1.36,1.35,1.36,406900,1.36
2013-07-25,1.36,1.36,1.35,1.36,594200,1.36
2013-07-24,1.36,1.36,1.35,1.36,1184700,1.36
2013-07-23,1.35,1.36,1.35,1.36,839600,1.36
2013-07-22,1.35,1.36,1.34,1.36,974600,1.36
2013-07-19,1.35,1.35,1.34,1.35,318800,1.35
2013-07-18,1.34,1.35,1.34,1.35,486400,1.35
2013-07-17,1.35,1.35,1.34,1.35,546500,1.35
2013-07-16,1.35,1.35,1.34,1.35,600100,1.35
2013-07-15,1.34,1.35,1.34,1.35,275100,1.35
2013-07-12,1.34,1.34,1.33,1.34,255400,1.34
2013-07-11,1.34,1.35,1.34,1.35,1487600,1.35
2013-07-10,1.35,1.36,1.33,1.34,1303100,1.34
2013-07-09,1.36,1.36,1.35,1.36,1059400,1.36
2013-07-08,1.37,1.37,1.36,1.36,481400,1.36
2013-07-05,1.37,1.38,1.37,1.37,1350600,1.37
2013-07-04,1.35,1.37,1.35,1.37,1426200,1.37
2013-07-03,1.35,1.36,1.34,1.36,1207100,1.36
2013-07-02,1.34,1.35,1.34,1.35,421700,1.35
2013-07-01,1.34,1.35,1.34,1.35,878700,1.35
2013-06-28,1.22,1.22,1.22,1.22,000,1.22
2013-06-27,1.33,1.34,1.32,1.34,949600,1.34
2013-06-26,1.32,1.33,1.32,1.33,1003700,1.33
2013-06-25,1.32,1.33,1.32,1.32,1917600,1.32
2013-06-24,1.33,1.33,1.33,1.33,595400,1.33
2013-06-21,1.33,1.33,1.33,1.33,695900,1.33
2013-06-20,1.33,1.33,1.33,1.33,910100,1.33
2013-06-19,1.34,1.34,1.33,1.34,1516200,1.34
2013-06-18,1.36,1.37,1.35,1.36,1650300,1.36
2013-06-17,1.35,1.35,1.35,1.36,1124200,1.36
2013-06-14,1.35,1.35,1.35,1.35,617000,1.35
2013-06-13,1.35,1.35,1.35,1.35,510800,1.35
2013-06-12,1.36,1.36,1.35,1.35,394500,1.35
2013-06-11,1.36,1.36,1.36,1.36,483500,1.36
2013-06-10,1.35,1.36,1.35,1.36,699500,1.36
2013-06-07,1.34,1.35,1.34,1.35,1147000,1.35
2013-06-06,1.33,1.34,1.33,1.34,877400,1.34
2013-06-05,1.32,1.33,1.32,1.33,1004100,1.33
2013-06-04,1.32,1.33,1.32,1.33,1085000,1.33
2013-06-03,1.31,1.32,1.31,1.32,883700,1.32
2013-05-31,1.22,1.22,1.22,1.22,000,1.22
2013-05-30,1.31,1.32,1.31,1.31,492200,1.31
2013-05-29,1.31,1.32,1.31,1.32,631500,1.32
2013-05-28,1.32,1.32,1.31,1.32,213800,1.32
2013-05-27,1.22,1.22,1.22,1.22,000,1.22
2013-05-24,1.32,1.32,1.32,1.32,374400,1.32
2013-05-23,1.31,1.32,1.31,1.32,892300,1.32
2013-05-22,1.32,1.32,1.32,1.32,1250600,1.32
2013-05-21,1.32,1.32,1.32,1.32,1196800,1.32
2013-05-20,1.32,1.32,1.32,1.32,1009200,1.32
2013-05-17,1.32,1.32,1.32,1.32,425400,1.32
2013-05-16,1.32,1.32,1.32,1.32,1272400,1.32
2013-05-15,1.32,1.32,1.32,1.32,1168500,1.32
2013-05-14,1.32,1.32,1.31,1.32,1568700,1.32
2013-05-13,1.31,1.31,1.31,1.31,1038500,1.31
2013-05-10,1.31,1.31,1.31,1.31,1154800,1.31
2013-05-09,1.31,1.31,1.31,1.31,1251000,1.31
2013-05-08,1.30,1.31,1.30,1.31,1067700,1.31
2013-05-07,1.31,1.31,1.30,1.31,905900,1.31
2013-05-06,1.21,1.21,1.21,1.21,000,1.21
2013-05-03,1.31,1.31,1.31,1.31,626200,1.31
2013-05-02,1.32,1.32,1.31,1.31,597800,1.31
2013-05-01,1.32,1.33,1.32,1.32,849400,1.32
2013-04-30,1.22,1.22,1.22,1.22,000,1.22
2013-04-29,1.33,1.34,1.33,1.33,287600,1.33
2013-04-26,1.33,1.33,1.33,1.33,352500,1.33
2013-04-25,1.33,1.33,1.33,1.33,541100,1.33
2013-04-24,1.34,1.34,1.33,1.33,736900,1.33
2013-04-23,1.34,1.34,1.33,1.34,362300,1.34
2013-04-22,1.33,1.34,1.33,1.34,713800,1.34
2013-04-19,1.33,1.34,1.33,1.33,509400,1.33
2013-04-18,1.33,1.34,1.33,1.33,895300,1.33
2013-04-17,1.34,1.34,1.33,1.33,699000,1.33
2013-04-16,1.34,1.34,1.34,1.34,667800,1.34
2013-04-15,1.35,1.35,1.34,1.34,809000,1.34
2013-04-12,1.35,1.35,1.34,1.34,648300,1.34
2013-04-11,1.33,1.35,1.33,1.35,966500,1.35
2013-04-10,1.33,1.34,1.33,1.34,1286400,1.34
2013-04-09,1.32,1.33,1.32,1.33,757100,1.33
2013-04-08,1.32,1.32,1.31,1.32,994100,1.32
2013-04-05,1.32,1.32,1.32,1.32,475500,1.32
2013-04-04,1.32,1.33,1.32,1.32,747800,1.32
2013-04-03,1.32,1.33,1.32,1.33,587300,1.33
2013-04-02,1.33,1.33,1.32,1.33,1133200,1.33
2013-04-01,1.21,1.21,1.21,1.21,000,1.21
2013-03-29,1.25,1.25,1.25,1.25,000,1.25
2013-03-28,1.33,1.33,1.32,1.33,903300,1.33
2013-03-27,1.32,1.33,1.32,1.32,1364800,1.32
2013-03-26,1.31,1.32,1.31,1.32,1229500,1.32
2013-03-25,1.31,1.32,1.31,1.31,773700,1.31
2013-03-22,1.31,1.31,1.30,1.31,983300,1.31
2013-03-21,1.30,1.31,1.30,1.31,348800,1.31
2013-03-20,1.30,1.31,1.30,1.30,482200,1.30
2013-03-19,1.30,1.31,1.30,1.31,503300,1.31
2013-03-18,1.29,1.30,1.29,1.30,523600,1.30
2013-03-15,1.30,1.30,1.29,1.30,1170500,1.30
2013-03-14,1.29,1.30,1.29,1.29,860500,1.29
2013-03-13,1.30,1.30,1.29,1.29,1192000,1.29
2013-03-12,1.30,1.30,1.30,1.30,1294500,1.30
2013-03-11,1.29,1.30,1.29,1.30,921800,1.30
2013-03-08,1.30,1.30,1.29,1.30,736500,1.30
2013-03-07,1.29,1.30,1.29,1.29,735600,1.29
2013-03-06,1.30,1.30,1.29,1.29,407600,1.29
2013-03-05,1.30,1.30,1.29,1.29,533300,1.29
2013-03-04,1.29,1.30,1.29,1.30,320600,1.30
2013-03-01,1.30,1.30,1.29,1.29,483000,1.29
2013-02-28,1.19,1.19,1.19,1.19,000,1.19
2013-02-27,1.29,1.29,1.29,1.29,452100,1.29
2013-02-26,1.29,1.30,1.29,1.30,366000,1.30
2013-02-25,1.29,1.29,1.29,1.29,919000,1.29
2013-02-22,1.28,1.29,1.28,1.29,879600,1.29
2013-02-21,1.28,1.28,1.28,1.28,992100,1.28
2013-02-20,1.28,1.28,1.27,1.28,1639700,1.28
2013-02-19,1.27,1.28,1.27,1.28,909400,1.28
2013-02-18,1.27,1.27,1.27,1.27,624400,1.27
2013-02-15,1.27,1.27,1.27,1.27,567400,1.27
2013-02-14,1.27,1.27,1.27,1.27,464700,1.27
2013-02-13,1.26,1.27,1.26,1.27,838800,1.27
2013-02-12,1.27,1.27,1.26,1.26,663600,1.26
2013-02-11,1.25,1.27,1.25,1.26,2558800,1.26
2013-02-08,1.25,1.26,1.25,1.26,2324300,1.26
2013-02-07,1.25,1.25,1.25,1.25,429400,1.25
2013-02-06,1.25,1.25,1.25,1.25,365700,1.25
2013-02-05,1.25,1.25,1.25,1.25,897900,1.25
2013-02-04,1.25,1.25,1.25,1.25,619600,1.25
2013-02-01,1.25,1.25,1.25,1.25,576100,1.25
2013-01-31,1.19,1.19,1.19,1.19,000,1.19
2013-01-30,1.25,1.25,1.25,1.25,752700,1.25
2013-01-29,1.24,1.25,1.24,1.25,1768200,1.25
2013-01-28,1.24,1.25,1.24,1.25,770500,1.25
2013-01-25,1.24,1.24,1.24,1.24,684400,1.24
2013-01-24,1.24,1.24,1.24,1.24,699000,1.24
2013-01-23,1.24,1.24,1.24,1.24,548100,1.24
2013-01-22,1.24,1.24,1.23,1.24,878800,1.24
2013-01-21,1.23,1.24,1.23,1.24,635100,1.24
2013-01-18,1.23,1.23,1.23,1.23,356400,1.23
2013-01-17,1.22,1.23,1.22,1.23,355000,1.23
2013-01-16,1.22,1.23,1.22,1.23,752100,1.23
2013-01-15,1.22,1.23,1.22,1.22,2435700,1.22
2013-01-14,1.23,1.23,1.22,1.22,974600,1.22
2013-01-11,1.22,1.23,1.22,1.23,772800,1.23
2013-01-10,1.23,1.23,1.22,1.22,966800,1.22
2013-01-09,1.23,1.23,1.22,1.22,1114400,1.22
2013-01-08,1.23,1.23,1.22,1.23,980100,1.23
2013-01-07,1.23,1.23,1.22,1.23,746700,1.23
2013-01-04,1.22,1.23,1.22,1.23,1183500,1.23
2013-01-03,1.22,1.22,1.22,1.22,512300,1.22
2013-01-02,1.22,1.23,1.22,1.22,1590200,1.22
2013-01-01,1.19,1.19,1.19,1.19,000,1.19
2012-12-31,1.19,1.19,1.19,1.19,000,1.19
2012-12-28,1.22,1.22,1.22,1.22,468000,1.22
2012-12-27,1.23,1.23,1.22,1.22,683600,1.22
2012-12-26,1.19,1.19,1.19,1.19,000,1.19
2012-12-25,1.19,1.19,1.19,1.19,000,1.19
2012-12-24,1.23,1.23,1.22,1.23,81200,1.23
2012-12-21,1.23,1.23,1.22,1.23,1618100,1.23
2012-12-20,1.23,1.23,1.23,1.23,1483100,1.23
2012-12-19,1.24,1.24,1.23,1.23,657900,1.23
2012-12-18,1.23,1.23,1.23,1.23,655400,1.23
2012-12-17,1.23,1.23,1.23,1.23,345900,1.23
2012-12-14,1.23,1.23,1.23,1.23,734700,1.23
2012-12-13,1.23,1.23,1.23,1.23,369500,1.23
2012-12-12,1.23,1.24,1.23,1.23,732700,1.23
2012-12-11,1.26,1.26,1.26,1.26,382800,1.26
2012-12-10,1.26,1.26,1.26,1.26,761400,1.26
2012-12-07,1.26,1.26,1.26,1.26,618100,1.26
2012-12-06,1.26,1.26,1.26,1.26,358800,1.26
2012-12-05,1.26,1.26,1.26,1.26,933000,1.26
2012-12-04,1.26,1.26,1.26,1.26,641300,1.26
2012-12-03,1.26,1.26,1.26,1.26,690900,1.26
2012-11-30,1.19,1.19,1.19,1.19,000,1.19
2012-11-29,1.26,1.26,1.26,1.26,403600,1.26
2012-11-28,1.26,1.26,1.26,1.26,359600,1.26
2012-11-27,1.26,1.26,1.26,1.26,2484800,1.26
2012-11-26,1.26,1.26,1.26,1.26,596200,1.26
2012-11-23,1.26,1.26,1.26,1.26,487500,1.26
2012-11-22,1.26,1.26,1.26,1.26,376400,1.26
2012-11-21,1.26,1.27,1.26,1.26,800800,1.26
2012-11-20,1.26,1.26,1.26,1.26,305600,1.26
2012-11-19,1.25,1.26,1.25,1.26,1080100,1.26
2012-11-16,1.26,1.26,1.25,1.25,435400,1.25
2012-11-15,1.26,1.26,1.25,1.25,1224600,1.25
2012-11-14,1.26,1.26,1.26,1.26,1367400,1.26
2012-11-13,1.27,1.27,1.26,1.27,1117400,1.27
2012-11-12,1.27,1.27,1.26,1.26,1146200,1.26
2012-11-09,1.27,1.27,1.26,1.26,853300,1.26
2012-11-08,1.27,1.27,1.26,1.26,908400,1.26
2012-11-07,1.26,1.27,1.26,1.26,721200,1.26
2012-11-06,1.27,1.27,1.26,1.27,302200,1.27
2012-11-05,1.27,1.27,1.26,1.27,677800,1.27
2012-11-02,1.27,1.27,1.26,1.26,1757100,1.26
2012-11-01,1.26,1.26,1.26,1.26,2123400,1.26
2012-10-31,1.19,1.19,1.19,1.19,000,1.19
2012-10-30,1.25,1.26,1.25,1.26,634200,1.26
2012-10-29,1.26,1.26,1.25,1.26,358400,1.26
2012-10-26,1.26,1.26,1.25,1.25,1900000,1.25
2012-10-25,1.26,1.26,1.26,1.26,351800,1.26
2012-10-24,1.26,1.26,1.26,1.26,440200,1.26
2012-10-23,1.26,1.26,1.26,1.26,978200,1.26
2012-10-22,1.26,1.26,1.26,1.26,520800,1.26
2012-10-19,1.26,1.26,1.26,1.26,250300,1.26
2012-10-18,1.26,1.26,1.26,1.26,250400,1.26
2012-10-17,1.26,1.26,1.26,1.26,340900,1.26
2012-10-16,1.26,1.26,1.26,1.26,401500,1.26
2012-10-15,1.26,1.26,1.26,1.26,491300,1.26
2012-10-12,1.26,1.26,1.26,1.26,428000,1.26
2012-10-11,1.27,1.27,1.26,1.26,607400,1.26
2012-10-10,1.27,1.27,1.26,1.26,753400,1.26
2012-10-09,1.27,1.27,1.26,1.27,621400,1.27
2012-10-08,1.27,1.27,1.27,1.27,287900,1.27
2012-10-05,1.27,1.27,1.27,1.27,450300,1.27
2012-10-04,1.26,1.27,1.26,1.27,1404800,1.27
2012-10-03,1.26,1.26,1.26,1.26,774300,1.26
2012-10-02,1.26,1.26,1.21,1.26,977000,1.26
2012-10-01,1.26,1.27,1.26,1.26,518700,1.26
2012-09-28,1.19,1.19,1.19,1.19,000,1.19
2012-09-27,1.24,1.26,1.24,1.26,2527200,1.26
2012-09-26,1.24,1.24,1.24,1.24,940300,1.24
2012-09-25,1.23,1.24,1.23,1.24,1326500,1.24
2012-09-24,1.23,1.23,1.23,1.23,380900,1.23
2012-09-21,1.23,1.23,1.23,1.23,1600800,1.23
2012-09-20,1.24,1.24,1.23,1.23,975300,1.23
2012-09-19,1.24,1.24,1.24,1.24,745700,1.24
2012-09-18,1.24,1.24,1.24,1.24,1385800,1.24
2012-09-17,1.24,1.24,1.24,1.24,894400,1.24
2012-09-14,1.24,1.25,1.24,1.24,1042300,1.24
2012-09-13,1.24,1.25,1.24,1.24,728100,1.24
2012-09-12,1.25,1.25,1.24,1.24,1224700,1.24
2012-09-11,1.25,1.25,1.25,1.25,812500,1.25
2012-09-10,1.25,1.25,1.25,1.25,688400,1.25
2012-09-07,1.25,1.25,1.25,1.25,475800,1.25
2012-09-06,1.25,1.25,1.25,1.25,1383300,1.25
2012-09-05,1.25,1.26,1.25,1.25,1353900,1.25
2012-09-04,1.26,1.26,1.25,1.25,1096400,1.25
2012-09-03,1.26,1.26,1.26,1.26,478600,1.26
2012-08-31,1.18,1.18,1.18,1.18,000,1.18
2012-08-30,1.26,1.26,1.26,1.26,469800,1.26
2012-08-29,1.26,1.26,1.26,1.26,580100,1.26
2012-08-28,1.26,1.26,1.26,1.26,352700,1.26
2012-08-27,1.26,1.26,1.26,1.26,000,1.26
2012-08-24,1.26,1.27,1.26,1.26,1255300,1.26
2012-08-23,1.25,1.26,1.25,1.26,619400,1.26
2012-08-22,1.25,1.26,1.25,1.26,434900,1.26
2012-08-21,1.25,1.26,1.24,1.26,841800,1.26
2012-08-20,1.25,1.25,1.24,1.25,932800,1.25
2012-08-17,1.24,1.25,1.24,1.24,675800,1.24
2012-08-16,1.24,1.24,1.24,1.24,786900,1.24
2012-08-15,1.24,1.24,1.24,1.24,722400,1.24
2012-08-14,1.24,1.25,1.24,1.25,789200,1.25
2012-08-13,1.24,1.24,1.24,1.24,248700,1.24
2012-08-10,1.24,1.24,1.23,1.24,1382700,1.24
2012-08-09,1.24,1.24,1.23,1.24,652600,1.24
2012-08-08,1.23,1.24,1.23,1.24,969300,1.24
2012-08-07,1.23,1.24,1.23,1.24,213900,1.24
2012-08-06,1.24,1.24,1.23,1.24,675500,1.24
2012-08-03,1.23,1.24,1.23,1.24,682600,1.24
2012-08-02,1.24,1.24,1.23,1.23,776200,1.23
2012-08-01,1.24,1.24,1.23,1.23,1166100,1.23
2012-07-31,1.18,1.18,1.18,1.18,000,1.18
2012-07-30,1.23,1.24,1.23,1.24,637300,1.24
2012-07-27,1.23,1.24,1.23,1.23,2501600,1.23
2012-07-26,1.23,1.23,1.23,1.23,979100,1.23
2012-07-25,1.24,1.24,1.23,1.23,630700,1.23
2012-07-24,1.23,1.24,1.23,1.24,1305400,1.24
2012-07-23,1.23,1.23,1.23,1.23,490000,1.23
2012-07-20,1.24,1.24,1.23,1.24,334100,1.24
2012-07-19,1.23,1.24,1.23,1.24,818500,1.24
2012-07-18,1.23,1.23,1.23,1.23,628100,1.23
2012-07-17,1.23,1.23,1.23,1.23,746800,1.23
2012-07-16,1.23,1.23,1.22,1.23,840200,1.23
2012-07-13,1.22,1.23,1.22,1.23,1083800,1.23
2012-07-12,1.22,1.23,1.22,1.22,388700,1.22
2012-07-11,1.22,1.23,1.22,1.22,481700,1.22
2012-07-10,1.22,1.23,1.22,1.23,678100,1.23
2012-07-09,1.23,1.23,1.23,1.23,832900,1.23
2012-07-06,1.23,1.23,1.23,1.23,282700,1.23
2012-07-05,1.23,1.23,1.23,1.23,414300,1.23
2012-07-04,1.23,1.23,1.23,1.23,880700,1.23
2012-07-03,1.23,1.23,1.22,1.23,930600,1.23
2012-07-02,1.21,1.23,1.21,1.23,1911300,1.23
2012-06-29,1.18,1.18,1.18,1.18,000,1.18
2012-06-28,1.21,1.21,1.20,1.20,2115600,1.20
2012-06-27,1.20,1.20,1.20,1.20,1650600,1.20
2012-06-26,1.21,1.21,1.20,1.20,814500,1.20
2012-06-25,1.20,1.20,1.20,1.20,469500,1.20
2012-06-22,1.20,1.20,1.20,1.20,1141400,1.20
2012-06-21,1.21,1.21,1.20,1.20,800600,1.20
2012-06-20,1.21,1.21,1.20,1.20,1188200,1.20
2012-06-19,1.23,1.24,1.23,1.24,652800,1.24
2012-06-18,1.24,1.24,1.23,1.23,1339400,1.23
2012-06-15,1.24,1.24,1.23,1.24,3528800,1.24
2012-06-14,1.24,1.24,1.23,1.24,839700,1.24
2012-06-13,1.23,1.24,1.23,1.23,467900,1.23
2012-06-12,1.24,1.24,1.23,1.23,985800,1.23
2012-06-11,1.24,1.24,1.23,1.24,651900,1.24
2012-06-08,1.24,1.24,1.24,1.24,296800,1.24
2012-06-07,1.24,1.24,1.24,1.24,898700,1.24
2012-06-06,1.24,1.24,1.24,1.24,564000,1.24
2012-06-05,1.24,1.24,1.24,1.24,000,1.24
2012-06-04,1.24,1.24,1.24,1.24,000,1.24
2012-06-01,1.24,1.24,1.24,1.24,1992200,1.24
2012-05-31,1.18,1.18,1.18,1.18,000,1.18
2012-05-30,1.24,1.24,1.24,1.24,1483700,1.24
2012-05-29,1.24,1.24,1.24,1.24,3454100,1.24
2012-05-28,1.24,1.24,1.24,1.24,799900,1.24
2012-05-25,1.23,1.24,1.22,1.24,1247700,1.24
2012-05-24,1.23,1.23,1.22,1.23,362000,1.23
2012-05-23,1.23,1.23,1.22,1.22,884000,1.22
2012-05-22,1.23,1.23,1.22,1.23,1402400,1.23
2012-05-21,1.22,1.23,1.22,1.22,668500,1.22
2012-05-18,1.24,1.24,1.22,1.22,789600,1.22
2012-05-17,1.24,1.25,1.24,1.24,544300,1.24
2012-05-16,1.25,1.25,1.24,1.24,1600200,1.24
2012-05-15,1.25,1.25,1.25,1.25,1834100,1.25
2012-05-14,1.24,1.25,1.24,1.25,782100,1.25
2012-05-11,1.24,1.25,1.24,1.25,876700,1.25
2012-05-10,1.23,1.24,1.23,1.24,646800,1.24
2012-05-09,1.23,1.24,1.23,1.23,770600,1.23
2012-05-08,1.24,1.25,1.23,1.23,1569800,1.23
2012-05-07,1.24,1.24,1.24,1.24,000,1.24
2012-05-04,1.25,1.25,1.24,1.24,888500,1.24
2012-05-03,1.25,1.25,1.24,1.25,817700,1.25
2012-05-02,1.26,1.27,1.24,1.24,1931500,1.24
2012-05-01,1.26,1.27,1.26,1.27,2849800,1.27
2012-04-30,1.18,1.18,1.18,1.18,000,1.18
2012-04-27,1.26,1.27,1.26,1.26,1160000,1.26
2012-04-26,1.27,1.27,1.26,1.26,673800,1.26
2012-04-25,1.28,1.28,1.27,1.27,783300,1.27
2012-04-24,1.28,1.28,1.27,1.28,1360700,1.28
2012-04-23,1.27,1.29,1.27,1.28,937000,1.28
2012-04-20,1.26,1.27,1.26,1.27,626400,1.27
2012-04-19,1.25,1.27,1.25,1.26,1087800,1.26
2012-04-18,1.25,1.25,1.24,1.25,926000,1.25
2012-04-17,1.24,1.25,1.24,1.25,588700,1.25
2012-04-16,1.24,1.25,1.24,1.25,532700,1.25
2012-04-13,1.24,1.24,1.24,1.24,753500,1.24
2012-04-12,1.24,1.24,1.24,1.24,823200,1.24
2012-04-11,1.23,1.24,1.23,1.24,877300,1.24
